DriverName,LapNum,Timestamp,LapTime,LapTimeMins,S1,S2,S3,S1Mins,S2Mins,S3Mins
A972K,5,2023-04-14 14:52:56,83783,01:23.783,16252,40590,26941,00:16.252,00:40.590,00:26.941
Tal Veksler,55,2023-04-14 17:00:03,83785,01:23.785,16177,29988,37620,00:16.177,00:29.988,00:37.620
Yuval Rosen,44,2023-04-15 15:51:39,83797,01:23.797,20306,30421,33070,00:20.306,00:30.421,00:33.070
serbansim,80,2023-04-15 12:45:21,83803,01:23.803,16015,42907,24881,00:16.015,00:42.907,00:24.881
ShimiC,25,2023-04-14 16:06:27,83810,01:23.810,24280,31001,28529,00:24.280,00:31.001,00:28.529
ShimiC,126,2023-04-15 15:35:18,83811,01:23.811,16027,39955,27829,00:16.027,00:39.955,00:27.829
giladheskia,66,2023-04-14 20:09:04,83897,01:23.897,15884,29395,38618,00:15.884,00:29.395,00:38.618
yarimalk23,33,2023-04-15 18:58:38,83900,01:23.900,15941,41526,26433,00:15.941,00:41.526,00:26.433
Yudream,7,2023-04-15 19:36:17,83922,01:23.922,16026,43226,24670,00:16.026,00:43.226,00:24.670
BrAiT_Man,3,2023-04-13 16:46:28,83936,01:23.936,16432,42570,24934,00:16.432,00:42.570,00:24.934
ShimiC,36,2023-04-14 16:33:25,83993,01:23.993,20211,39041,24741,00:20.211,00:39.041,00:24.741
OmriF,112,2023-04-14 20:20:19,84078,01:24.078,16154,43137,24787,00:16.154,00:43.137,00:24.787
OmriF,25,2023-04-14 15:16:44,84095,01:24.095,16875,41728,25492,00:16.875,00:41.728,00:25.492
OmriF,259,2023-04-15 20:53:08,84110,01:24.110,16007,43560,24543,00:16.007,00:43.560,00:24.543
serbansim,70,2023-04-15 12:32:37,84128,01:24.128,25827,32741,25560,00:25.827,00:32.741,00:25.560
Idan M,11,2023-04-13 17:03:20,84142,01:24.142,16251,30320,37571,00:16.251,00:30.320,00:37.571
Yuval Rosen,88,2023-04-15 17:01:06,84186,01:24.186,15534,28588,40064,00:15.534,00:28.588,00:40.064
SyNoXe,3,2023-04-13 20:26:37,84219,01:24.219,17965,35982,30272,00:17.965,00:35.982,00:30.272
chachacha,53,2023-04-14 13:43:33,84237,01:24.237,30457,29309,24471,00:30.457,00:29.309,00:24.471
Tal Veksler,42,2023-04-14 12:55:44,84277,01:24.277,29233,30150,24894,00:29.233,00:30.150,00:24.894
Shon Marantz,12,2023-04-14 08:56:25,84277,01:24.277,15801,38888,29588,00:15.801,00:38.888,00:29.588
Y.Cohen,187,2023-04-15 08:56:41,84280,01:24.280,15812,44186,24282,00:15.812,00:44.186,00:24.282
SHAKED,7,2023-04-13 20:44:44,84299,01:24.299,16853,42598,24848,00:16.853,00:42.598,00:24.848
ShimiC,130,2023-04-15 15:40:54,84304,01:24.304,17807,29826,36671,00:17.807,00:29.826,00:36.671
serbansim,86,2023-04-15 12:53:21,84324,01:24.324,16257,43771,24296,00:16.257,00:43.771,00:24.296
Tal Veksler,119,2023-04-14 21:38:07,84325,01:24.325,16352,43196,24777,00:16.352,00:43.196,00:24.777
A972K,131,2023-04-14 19:32:12,84416,01:24.416,15967,42417,26032,00:15.967,00:42.417,00:26.032
U.V,183,2023-04-15 20:17:44,84425,01:24.425,24783,35905,23737,00:24.783,00:35.905,00:23.737
Idan M,6,2023-04-13 16:56:33,84506,01:24.506,16070,37170,31266,00:16.070,00:37.170,00:31.266
U.V,137,2023-04-15 18:44:41,84516,01:24.516,15746,28877,39893,00:15.746,00:28.877,00:39.893
serbansim,38,2023-04-15 08:53:18,84544,01:24.544,16410,43172,24962,00:16.410,00:43.172,00:24.962
A972K,199,2023-04-15 18:54:19,84569,01:24.569,29922,29871,24776,00:29.922,00:29.871,00:24.776
serbansim,44,2023-04-15 09:00:51,84603,01:24.603,20810,39443,24350,00:20.810,00:39.443,00:24.350
MANNYU33,10,2023-04-13 15:33:26,84618,01:24.618,27243,32381,24994,00:27.243,00:32.381,00:24.994
Y.Cohen,158,2023-04-15 08:19:08,84639,01:24.639,15739,29210,39690,00:15.739,00:29.210,00:39.690
OmriF,133,2023-04-14 21:09:11,84658,01:24.658,16708,42755,25195,00:16.708,00:42.755,00:25.195
U.V,148,2023-04-15 19:11:44,84680,01:24.680,15830,44290,24560,00:15.830,00:44.290,00:24.560
Y.Cohen,192,2023-04-15 09:02:46,84722,01:24.722,15972,44446,24304,00:15.972,00:44.446,00:24.304
OmriF,16,2023-04-14 15:04:56,84751,01:24.751,16873,39721,28157,00:16.873,00:39.721,00:28.157
ShimiC,150,2023-04-15 20:41:43,84840,01:24.840,28967,30258,25615,00:28.967,00:30.258,00:25.615
ShimiC,51,2023-04-14 16:54:49,84855,01:24.855,16378,43943,24534,00:16.378,00:43.943,00:24.534
oyway1,16,2023-04-13 16:20:41,84863,01:24.863,28510,31460,24893,00:28.510,00:31.460,00:24.893
Y.Cohen,122,2023-04-14 17:02:15,84897,01:24.897,15871,29704,39322,00:15.871,00:29.704,00:39.322
U.V,174,2023-04-15 20:05:55,84913,01:24.913,15577,45149,24187,00:15.577,00:45.149,00:24.187
BulFas,22,2023-04-13 20:57:24,84915,01:24.915,16483,30028,38404,00:16.483,00:30.028,00:38.404
yarimalk23,26,2023-04-15 18:44:45,84926,01:24.926,16023,42970,25933,00:16.023,00:42.970,00:25.933
SHAKED,59,2023-04-14 14:40:05,84961,01:24.961,16602,29474,38885,00:16.602,00:29.474,00:38.885
Y.Cohen,152,2023-04-15 08:11:44,85020,01:25.020,30317,29971,24732,00:30.317,00:29.971,00:24.732
orenosadon,5,2023-04-15 17:25:47,85061,01:25.061,17800,35100,32161,00:17.800,00:35.100,00:32.161
lavie.aviv,66,2023-04-15 20:49:25,85066,01:25.066,24806,31933,28327,00:24.806,00:31.933,00:28.327
Daniel Malka,10,2023-04-14 14:54:12,85073,01:25.073,16925,40951,27197,00:16.925,00:40.951,00:27.197
U.V,7,2023-04-13 18:25:26,85100,01:25.100,16259,43768,25073,00:16.259,00:43.768,00:25.073
Lahoh,6,2023-04-15 14:20:10,85169,01:25.169,26782,32972,25415,00:26.782,00:32.972,00:25.415
OmriF,132,2023-04-14 21:07:47,85203,01:25.203,24038,36099,25066,00:24.038,00:36.099,00:25.066
SHAKED,64,2023-04-14 20:34:50,85242,01:25.242,15681,29249,40312,00:15.681,00:29.249,00:40.312
U.V,6,2023-04-13 18:24:01,85273,01:25.273,16130,42165,26978,00:16.130,00:42.165,00:26.978
AryeMorZ,15,2023-04-13 17:15:51,85305,01:25.305,29450,30263,25592,00:29.450,00:30.263,00:25.592
OmriF,40,2023-04-14 15:41:18,85314,01:25.314,24028,36121,25165,00:24.028,00:36.121,00:25.165
MANNYU33,3,2023-04-13 15:22:15,85324,01:25.324,18908,40217,26199,00:18.908,00:40.217,00:26.199
oyway1,14,2023-04-13 16:17:57,85351,01:25.351,16897,42835,25619,00:16.897,00:42.835,00:25.619
ShimiC,139,2023-04-15 15:56:10,85371,01:25.371,17245,43781,24345,00:17.245,00:43.781,00:24.345
BrAiT_Man,22,2023-04-13 17:17:14,85402,01:25.402,16061,29863,39478,00:16.061,00:29.863,00:39.478
chachacha,5,2023-04-13 10:26:38,85412,01:25.412,29302,31261,24849,00:29.302,00:31.261,00:24.849
A972K,188,2023-04-14 20:47:34,85437,01:25.437,16073,44469,24895,00:16.073,00:44.469,00:24.895
Tal Veksler,118,2023-04-14 21:36:42,85449,01:25.449,28532,31969,24948,00:28.532,00:31.969,00:24.948
Mors Dyce,4,2023-04-14 20:33:56,85458,01:25.458,17449,41054,26955,00:17.449,00:41.054,00:26.955
giladheskia,80,2023-04-14 20:36:24,85503,01:25.503,29270,31910,24323,00:29.270,00:31.910,00:24.323
SHAKED,43,2023-04-14 14:08:54,85541,01:25.541,15711,45764,24066,00:15.711,00:45.764,00:24.066
OmriF,205,2023-04-15 19:29:40,85547,01:25.547,30130,30955,24462,00:30.130,00:30.955,00:24.462
OmriF,233,2023-04-15 20:04:58,85557,01:25.557,15838,44969,24750,00:15.838,00:44.969,00:24.750
Kiril,15,2023-04-15 15:46:15,85566,01:25.566,23807,34561,27198,00:23.807,00:34.561,00:27.198
Tal Veksler,57,2023-04-14 17:02:54,85613,01:25.613,16053,44329,25231,00:16.053,00:44.329,00:25.231
U.V,158,2023-04-15 19:37:05,85647,01:25.647,15725,44829,25093,00:15.725,00:44.829,00:25.093
A972K,218,2023-04-15 19:25:47,85665,01:25.665,29891,30681,25093,00:29.891,00:30.681,00:25.093
lavie.aviv,50,2023-04-15 16:03:42,85668,01:25.668,16773,34118,34777,00:16.773,00:34.118,00:34.777
ShimiC,141,2023-04-15 15:58:45,85677,01:25.677,16354,30227,39096,00:16.354,00:30.227,00:39.096
A972K,46,2023-04-14 16:05:29,85707,01:25.707,16443,44644,24620,00:16.443,00:44.644,00:24.620
A972K,94,2023-04-14 18:19:15,85721,01:25.721,16084,29637,40000,00:16.084,00:29.637,00
OmriF,174,2023-04-15 18:39:15,85753,01:25.753,16233,45036,24484,00:16.233,00:45.036,00:24.484
ElioR_Alkobi,3,2023-04-14 16:33:48,85766,01:25.766,17173,33034,35559,00:17.173,00:33.034,00:35.559
Daniel Lerman,86,2023-04-14 17:33:40,85811,01:25.811,20638,41521,23652,00:20.638,00:41.521,00:23.652
Tal Veksler,56,2023-04-14 17:01:29,85825,01:25.825,16462,44420,24943,00:16.462,00:44.420,00:24.943
Michael Simon,59,2023-04-15 18:47:33,85832,01:25.832,30276,31027,24529,00:30.276,00:31.027,00:24.529
OmriF,94,2023-04-14 19:56:16,85874,01:25.874,28099,32643,25132,00:28.099,00:32.643,00:25.132
ShimiC,152,2023-04-15 20:44:19,85895,01:25.895,16294,29947,39654,00:16.294,00:29.947,00:39.654
A972K,140,2023-04-14 19:46:56,85959,01:25.959,16168,29475,40316,00:16.168,00:29.475,00:40.316
OmriF,235,2023-04-15 20:07:34,85976,01:25.976,15682,45873,24421,00:15.682,00:45.873,00:24.421
Ron22,36,2023-04-13 17:21:44,86018,01:26.018,31136,29907,24975,00:31.136,00:29.907,00:24.975
MANNYU33,37,2023-04-13 17:43:58,86032,01:26.032,15985,45535,24512,00:15.985,00:45.535,00:24.512
SHAKED,65,2023-04-14 20:36:16,86049,01:26.049,27783,32791,25475,00:27.783,00:32.791,00:25.475
Tal Veksler,13,2023-04-13 17:54:22,86119,01:26.119,16499,44753,24867,00:16.499,00:44.753,00:24.867
leviarnon1,18,2023-04-13 15:51:03,86144,01:26.144,29778,31382,24984,00:29.778,00:31.382,00:24.984
Ron22,24,2023-04-13 15:57:23,86154,01:26.154,30736,31010,24408,00:30.736,00:31.010,00:24.408
SHAKED,22,2023-04-14 11:57:26,86156,01:26.156,31338,30397,24421,00:31.338,00:30.397,00:24.421
leviarnon1,5,2023-04-13 15:29:39,86238,01:26.238,16739,44019,25480,00:16.739,00:44.019,00:25.480
DoronV,3,2023-04-14 21:04:59,86244,01:26.244,17965,38759,29520,00:17.965,00:38.759,00:29.520
yarimalk23,2,2023-04-15 17:54:49,86255,01:26.255,16343,43646,26266,00:16.343,00:43.646,00:26.266
A972K,246,2023-04-15 20:23:04,86281,01:26.281,16364,44703,25214,00:16.364,00:44.703,00:25.214
Yuval Rosen,9,2023-04-13 20:48:21,86288,01:26.288,26956,35433,23899,00:26.956,00:35.433,00:23.899
OmriF,169,2023-04-15 18:33:02,86304,01:26.304,16405,45135,24764,00:16.405,00:45.135,00:24.764
lavie.aviv,30,2023-04-15 15:28:45,86321,01:26.321,16193,43398,26730,00:16.193,00:43.398,00:26.730
MANNYU33,4,2023-04-13 15:23:41,86329,01:26.329,16975,44082,25272,00:16.975,00:44.082,00:25.272
chachacha,105,2023-04-15 20:42:04,86352,01:26.352,32428,29498,24426,00:32.428,00:29.498,00:24.426
Y.Cohen,232,2023-04-15 13:03:33,86366,01:26.366,15798,45269,25299,00:15.798,00:45.269,00:25.299
Y.Cohen,135,2023-04-14 17:18:33,86377,01:26.377,24795,36998,24584,00:24.795,00:36.998,00:24.584
A972K,100,2023-04-14 18:26:48,86392,01:26.392,16007,45482,24903,00:16.007,00:45.482,00:24.903
A972K,227,2023-04-15 19:36:56,86393,01:26.393,15892,29345,41156,00:15.892,00:29.345,00:41.156
chachacha,98,2023-04-15 20:14:39,86404,01:26.404,27008,33634,25762,00:27.008,00:33.634,00:25.762
U.V,27,2023-04-14 14:12:34,86431,01:26.431,16254,43015,27162,00:16.254,00:43.015,00:27.162
giladheskia,113,2023-04-15 08:26:39,86440,01:26.440,17883,33372,35185,00:17.883,00:33.372,00:35.185
lavie.aviv,21,2023-04-15 15:12:38,86501,01:26.501,18443,42057,26001,00:18.443,00:42.057,00:26.001
chachacha,111,2023-04-15 20:49:19,86546,01:26.546,16715,44811,25020,00:16.715,00:44.811,00:25.020
giladheskia,83,2023-04-15 07:49:42,86577,01:26.577,30065,31321,25191,00:30.065,00:31.321,00:25.191
Yuval Rosen,56,2023-04-15 16:09:16,86585,01:26.585,15791,36054,34740,00:15.791,00:36.054,00:34.740
Y.Cohen,274,2023-04-15 14:01:43,86592,01:26.592,15640,29201,41751,00:15.640,00:29.201,00:41.751
oren85,20,2023-04-15 11:05:27,86605,01:26.605,27057,33965,25583,00:27.057,00:33.965,00:25.583
Daniel Lerman,31,2023-04-13 21:06:38,86606,01:26.606,15799,28935,41872,00:15.799,00:28.935,00:41.872
oyway1,34,2023-04-13 17:07:40,86639,01:26.639,16574,30483,39582,00:16.574,00:30.483,00:39.582
MANNYU33,23,2023-04-13 15:53:04,86687,01:26.687,15961,46377,24349,00:15.961,00:46.377,00:24.349
OmriF,30,2023-04-14 15:23:40,86702,01:26.702,29809,31261,25632,00:29.809,00:31.261,00:25.632
Ariel,13,2023-04-14 10:17:33,86706,01:26.706,16209,45557,24940,00:16.209,00:45.557,00:24.940
serbansim,95,2023-04-15 13:04:52,86707,01:26.707,16048,46269,24390,00:16.048,00:46.269,00:24.390
Idan M,10,2023-04-13 17:01:55,86728,01:26.728,16181,46040,24507,00:16.181,00:46.040,00:24.507
Shon Marantz,26,2023-04-14 09:13:26,86761,01:26.761,19293,43397,24071,00:19.293,00:43.397,00:24.071
lavie.aviv,29,2023-04-15 15:27:19,86765,01:26.765,30039,31571,25155,00:30.039,00:31.571,00:25.155
lavie.aviv,9,2023-04-15 14:53:09,86770,01:26.770,16908,44864,24998,00:16.908,00:44.864,00:24.998
U.V,140,2023-04-15 18:58:35,86822,01:26.822,16073,46161,24588,00:16.073,00:46.161,00:24.588
oyway1,5,2023-04-13 16:05:44,86869,01:26.869,26844,33543,26482,00:26.844,00:33.543,00:26.482
V.Boychouk,4,2023-04-14 13:57:01,86905,01:26.905,17538,40058,29309,00:17.538,00:40.058,00:29.309
orenosadon,3,2023-04-15 17:19:52,86926,01:26.926,19053,37142,30731,00:19.053,00:37.142,00:30.731
Yarin,19,2023-04-13 17:32:39,86977,01:26.977,17191,45013,24773,00:17.191,00:45.013,00:24.773
Yuval Rosen,1,2023-04-13 20:37:50,87008,01:27.008,26447,33318,27243,00:26.447,00:33.318,00:27.243
OmriF,99,2023-04-14 20:02:36,87046,01:27.046,31165,31181,24700,00:31.165,00:31.181,00:24.700
OmriF,85,2023-04-14 18:46:44,87064,01:27.064,16364,45500,25200,00:16.364,00:45.500,00:25.200
giladheskia,6,2023-04-13 20:36:59,87220,01:27.220,32653,30361,24206,00:32.653,00:30.361,00:24.206
Michael Simon,23,2023-04-15 17:53:47,87238,01:27.238,16080,42704,28454,00:16.080,00:42.704,00:28.454
serbansim,65,2023-04-15 09:34:33,87314,01:27.314,22114,40851,24349,00:22.114,00:40.851,00:24.349
SHAKED,8,2023-04-13 20:46:11,87316,01:27.316,16517,44155,26644,00:16.517,00:44.155,00:26.644
A972K,200,2023-04-15 18:55:47,87473,01:27.473,16842,29416,41215,00:16.842,00:29.416,00:41.215
OmriF,225,2023-04-15 19:55:07,87565,01:27.565,32039,31046,24480,00:32.039,00:31.046,00:24.480
oyway1,71,2023-04-14 17:46:25,87596,01:27.596,16056,30100,41440,00:16.056,00:30.100,00:41.440
Tal Veksler,43,2023-04-14 12:57:12,87607,01:27.607,16264,46373,24970,00:16.264,00:46.373,00:24.970
Y.Cohen,281,2023-04-15 14:10:21,87617,01:27.617,15739,47214,24664,00:15.739,00:47.214,00:24.664
Y.Cohen,165,2023-04-15 08:27:34,87642,01:27.642,15871,47682,24089,00:15.871,00:47.682,00:24.089
oyway1,76,2023-04-14 17:52:50,87643,01:27.643,16394,39556,31693,00:16.394,00:39.556,00:31.693
OmriF,81,2023-04-14 18:38:04,87684,01:27.684,16210,45270,26204,00:16.210,00:45.270,00:26.204
e30misha,50,2023-04-14 23:04:58,87728,01:27.728,34817,29169,23742,00:34.817,00:29.169,00:23.742
serbansim,103,2023-04-15 16:24:52,87758,01:27.758,16029,47312,24417,00:16.029,00:47.312,00:24.417
OmriF,27,2023-04-14 15:19:27,87764,01:27.764,18100,44437,25227,00:18.100,00:44.437,00:25.227
OmriF,89,2023-04-14 18:56:17,87765,01:27.765,29453,32743,25569,00:29.453,00:32.743,00:25.569
SyNoXe,11,2023-04-15 10:33:07,87915,01:27.915,28735,32485,26695,00:28.735,00:32.485,00:26.695
oren85,22,2023-04-15 14:01:29,88009,01:28.009,15870,29407,42732,00:15.870,00:29.407,00:42.732
U.V,177,2023-04-15 20:10:01,88082,01:28.082,15642,48253,24187,00:15.642,00:48.253,00:24.187
OmriF,135,2023-04-14 21:12:44,88088,01:28.088,30066,32516,25506,00:30.066,00:32.516,00:25.506
ShimiC,113,2023-04-15 15:14:56,88115,01:28.115,15990,47601,24524,00:15.990,00:47.601,00:24.524
V.Boychouk,26,2023-04-14 14:40:53,88162,01:28.162,29536,32256,26370,00:29.536,00:32.256,00:26.370
Yosi Y,3,2023-04-13 15:42:44,88180,01:28.180,19721,36729,31730,00:19.721,00:36.729,00:31.730
Tal Veksler,91,2023-04-14 17:50:05,88193,01:28.193,26769,36310,25114,00:26.769,00:36.310,00:25.114
giladheskia,28,2023-04-13 21:10:30,88220,01:28.220,15829,48002,24389,00:15.829,00:48.002,00:24.389
giladheskia,74,2023-04-14 20:21:59,88226,01:28.226,27999,34758,25469,00:27.999,00:34.758,00:25.469
serbansim,88,2023-04-15 12:56:00,88238,01:28.238,15878,47574,24786,00:15.878,00:47.574,00:24.786
lavie.aviv,10,2023-04-15 14:54:37,88313,01:28.313,26619,35437,26257,00:26.619,00:35.437,00:26.257
OmriF,202,2023-04-15 19:25:50,88323,01:28.323,31006,32027,25290,00:31.006,00:32.027,00:25.290
lavie.aviv,8,2023-04-15 14:51:42,88387,01:28.387,17215,45653,25519,00:17.215,00:45.653,00:25.519
Y.Cohen,112,2023-04-14 16:50:15,88405,01:28.405,15685,48379,24341,00:15.685,00:48.379,00:24.341
giladheskia,71,2023-04-14 20:17:32,88407,01:28.407,15866,47278,25263,00:15.866,00:47.278,00:25.263
Y.Cohen,81,2023-04-14 15:34:38,88412,01:28.412,34413,29718,24281,00:34.413,00:29.718,00:24.281
orenosadon,7,2023-04-15 17:28:37,88450,01:28.450,17571,42930,27949,00:17.571,00:42.930,00:27.949
Daniel Lerman,48,2023-04-14 16:38:53,88450,01:28.450,34832,29853,23765,00:34.832,00:29.853,00:23.765
serbansim,27,2023-04-15 08:37:28,88493,01:28.493,32590,30470,25433,00:32.590,00:30.470,00:25.433
chachacha,13,2023-04-13 10:39:33,88520,01:28.520,34035,29646,24839,00:34.035,00:29.646,00:24.839
A972K,168,2023-04-14 20:22:09,88563,01:28.563,26193,29654,32716,00:26.193,00:29.654,00:32.716
OmriF,100,2023-04-14 20:04:04,88597,01:28.597,15873,40463,32261,00:15.873,00:40.463,00:32.261
yarimalk23,62,2023-04-15 19:50:52,88608,01:28.608,34841,29178,24589,00:34.841,00:29.178,00:24.589
OmriF,92,2023-04-14 19:00:19,88632,01:28.632,16244,46414,25974,00:16.244,00:46.414,00:25.974
Tal Veksler,5,2023-04-13 17:44:38,88672,01:28.672,19718,30079,38875,00:19.718,00:30.079,00:38.875
oren85,24,2023-04-15 14:05:43,88697,01:28.697,18417,46035,24245,00:18.417,00:46.035,00:24.245
Lahoh,2,2023-04-15 14:15:03,88727,01:28.727,24630,32944,31153,00:24.630,00:32.944,00:31.153
EladPeretz,4,2023-04-13 20:47:09,88881,01:28.881,28927,33462,26492,00:28.927,00:33.462,00:26.492
U.V,175,2023-04-15 20:07:24,88899,01:28.899,15521,34363,39015,00:15.521,00:34.363,00:39.015
A972K,273,2023-04-15 20:56:57,88901,01:28.901,16046,47903,24952,00:16.046,00:47.903,00:24.952
OmriF,83,2023-04-14 18:44:06,89056,01:29.056,32288,31716,25052,00:32.288,00:31.716,00:25.052
Tal Veksler,85,2023-04-14 17:42:30,89059,01:29.059,16384,47916,24759,00:16.384,00:47.916,00:24.759
MANNYU33,53,2023-04-13 18:03:39,89091,01:29.091,34235,30178,24678,00:34.235,00:30.178,00:24.678
A972K,181,2023-04-14 20:38:19,89215,01:29.215,15968,29777,43470,00:15.968,00:29.777,00:43.470
chachacha,42,2023-04-13 18:03:54,89261,01:29.261,15610,28796,44855,00:15.610,00:28.796,00:44.855
giladheskia,36,2023-04-14 14:04:00,89299,01:29.299,29350,35190,24759,00:29.350,00:35.190,00:24.759
V.Boychouk,11,2023-04-14 14:11:35,89314,01:29.314,26796,33659,28859,00:26.796,00:33.659,00:28.859
OmriF,200,2023-04-15 19:21:05,89321,01:29.321,15949,34097,39275,00:15.949,00:34.097,00:39.275
chachacha,78,2023-04-14 14:21:41,89321,01:29.321,34817,29439,25065,00:34.817,00:29.439,00:25.065
Kiril,11,2023-04-15 15:37:13,89341,01:29.341,17363,45140,26838,00:17.363,00:45.140,00:26.838
GraFiks 좋은,4,2023-04-15 14:17:46,89362,01:29.362,24301,35613,29448,00:24.301,00:35.613,00:29.448
A972K,231,2023-04-15 19:42:18,89458,01:29.458,16050,35685,37723,00:16.050,00:35.685,00:37.723
Tal Veksler,99,2023-04-14 21:11:57,89515,01:29.515,33675,30689,25151,00:33.675,00:30.689,00:25.151
giladheskia,24,2023-04-13 21:05:24,89517,01:29.517,16032,49261,24224,00:16.032,00:49.261,00:24.224
OmriF,61,2023-04-14 16:09:58,89525,01:29.525,16545,47524,25456,00:16.545,00:47.524,00:25.456
OmriF,79,2023-04-14 18:35:23,89604,01:29.604,31711,31865,26028,00:31.711,00:31.865,00:26.028
U.V,122,2023-04-15 18:08:12,89617,01:29.617,16154,29593,43870,00:16.154,00:29.593,00:43.870
OmriF,125,2023-04-14 20:58:15,89634,01:29.634,17822,45640,26172,00:17.822,00:45.640,00:26.172
OmriF,49,2023-04-14 15:52:42,89636,01:29.636,32747,31915,24974,00:32.747,00:31.915,00:24.974
OmriF,184,2023-04-15 18:53:23,89669,01:29.669,15757,49523,24389,00:15.757,00:49.523,00:24.389
OmriF,56,2023-04-14 16:03:29,89788,01:29.788,16901,47448,25439,00:16.901,00:47.448,00:25.439
A972K,267,2023-04-15 20:49:11,89838,01:29.838,16042,44149,29647,00:16.042,00:44.149,00:29.647
Shon Marantz,11,2023-04-14 08:55:01,89875,01:29.875,15706,48361,25808,00:15.706,00:48.361,00:25.808
A972K,215,2023-04-15 19:17:32,89942,01:29.942,26583,36427,26932,00:26.583,00:36.427,00:26.932
Idan M,17,2023-04-13 17:15:55,89962,01:29.962,33294,31130,25538,00:33.294,00:31.130,00:25.538
OmriF,67,2023-04-14 16:18:31,89971,01:29.971,16463,47696,25812,00:16.463,00:47.696,00:25.812
BrAiT_Man,50,2023-04-15 20:32:13,90060,01:30.060,35560,29731,24769,00:35.560,00:29.731,00:24.769
oyway1,69,2023-04-14 17:43:45,90177,01:30.177,33440,31217,25520,00:33.440,00:31.217,00:25.520
BrAiT_Man,6,2023-04-13 16:50:30,90182,01:30.182,16247,48745,25190,00:16.247,00:48.745,00:25.190
U.V,87,2023-04-14 16:56:26,90249,01:30.249,15837,37431,36981,00:15.837,00:37.431,00:36.981
SHAKED,24,2023-04-14 12:00:07,90254,01:30.254,15950,49690,24614,00:15.950,00:49.690,00:24.614
SHAKED,46,2023-04-14 14:15:59,90388,01:30.388,15963,46678,27747,00:15.963,00:46.678,00:27.747
Daniel Lerman,78,2023-04-14 17:24:05,90407,01:30.407,15735,34249,40423,00:15.735,00:34.249,00:40.423
Tal Veksler,59,2023-04-14 17:06:03,90424,01:30.424,24445,40738,25241,00:24.445,00:40.738,00:25.241
Michael Simon,46,2023-04-15 18:29:27,90492,01:30.492,15908,48817,25767,00:15.908,00:48.817,00:25.767
A972K,161,2023-04-14 20:12:34,90517,01:30.517,15948,30514,44055,00:15.948,00:30.514,00:44.055
V.Boychouk,29,2023-04-14 14:45:48,90637,01:30.637,28551,34519,27567,00:28.551,00:34.519,00:27.567
MANNYU33,41,2023-04-13 17:49:04,90682,01:30.682,17183,47723,25776,00:17.183,00:47.723,00:25.776
Yosi Y,5,2023-04-13 15:45:46,90704,01:30.704,18142,43079,29483,00:18.142,00:43.079,00:29.483
ShimiC,128,2023-04-15 15:38:21,90803,01:30.803,23299,41441,26063,00:23.299,00:41.441,00:26.063
serbansim,30,2023-04-15 08:41:45,90873,01:30.873,16290,49828,24755,00:16.290,00:49.828,00:24.755
Tal Veksler,23,2023-04-13 18:07:32,90881,01:30.881,17865,48320,24696,00:17.865,00:48.320,00:24.696
A972K,228,2023-04-15 19:38:27,90911,01:30.911,16076,29327,45508,00:16.076,00:29.327,00:45.508
Yuval Rosen,116,2023-04-15 17:43:39,91036,01:31.036,15571,50553,24912,00:15.571,00:50.553,00:24.912
Yarin,28,2023-04-13 17:44:02,91069,01:31.069,16679,48227,26163,00:16.679,00:48.227,00:26.163
Michael Simon,35,2023-04-15 18:12:29,91070,01:31.070,16650,48766,25654,00:16.650,00:48.766,00:25.654
Yudream,2,2023-04-15 19:27:55,91101,01:31.101,17319,48590,25192,00:17.319,00:48.590,00:25.192
serbansim,31,2023-04-15 08:43:16,91115,01:31.115,16983,48707,25425,00:16.983,00:48.707,00:25.425
OmriF,129,2023-04-14 21:03:48,91192,01:31.192,16263,49859,25070,00:16.263,00:49.859,00:25.070
U.V,178,2023-04-15 20:11:32,91208,01:31.208,15482,29241,46485,00:15.482,00:29.241,00:46.485
Lahoh,8,2023-04-15 14:22:53,91237,01:31.237,23670,41863,25704,00:23.670,00:41.863,00:25.704
OmriF,63,2023-04-14 16:12:47,91257,01:31.257,16683,49427,25147,00:16.683,00:49.427,00:25.147
Michael Simon,21,2023-04-15 17:51:09,91304,01:31.304,16348,48906,26050,00:16.348,00:48.906,00:26.050
serbansim,28,2023-04-15 08:39:00,91344,01:31.344,17188,47925,26231,00:17.188,00:47.925,00:26.231
lavie.aviv,7,2023-04-15 14:50:14,91376,01:31.376,28854,34424,28098,00:28.854,00:34.424,00:28.098
Tal Veksler,103,2023-04-14 21:17:38,91447,01:31.447,16346,50252,24849,00:16.346,00:50.252,00:24.849
oyway1,49,2023-04-13 17:48:25,91448,01:31.448,16704,50008,24736,00:16.704,00:50.008,00:24.736
OmriF,17,2023-04-14 15:06:27,91454,01:31.454,16610,48389,26455,00:16.610,00:48.389,00:26.455
Tal Veksler,75,2023-04-14 17:26:37,91489,01:31.489,16123,50310,25056,00:16.123,00:50.310,00:25.056
giladheskia,19,2023-04-13 20:57:44,91490,01:31.490,24868,41382,25240,00:24.868,00:41.382,00:25.240
Yuval Rosen,3,2023-04-13 20:40:32,91544,01:31.544,23518,30307,37719,00:23.518,00:30.307,00:37.719
oren85,9,2023-04-15 10:51:52,91590,01:31.590,16233,29700,45657,00:16.233,00:29.700,00:45.657
Gilad Golan,3,2023-04-13 15:22:51,91617,01:31.617,27064,38844,25709,00:27.064,00:38.844,00:25.709
